burner_size_cm,gravity,thermophoresis,variable,variable_label,grid_file,rows,cols,cells,finite_fraction,min,max,mean,std,transverse_centre_cells,transverse_spread_cells,case,source,investigation
8,1g,True,u,vitesse axiale,8cmGravityU.csv,240,960,230400,1.0,-0.547971573507007,3.64409271392169,1.068885841441565,0.7940054453361992,119.91780836175316,65.15828520711565,8cm / 1g,simulation,PSI-115
8,1g,True,ur,vitesse axiale (repere tourne),8cmGravityuR.csv,240,960,230400,1.0,-0.460785189358588,3.00935984903583,1.080262025267286,0.7385246952516212,117.76057862522683,62.65797048391586,8cm / 1g,simulation,PSI-115
8,1g,True,v,vitesse transverse,8cmGravityV.csv,240,960,230400,1.0,-2.53499105989947,1.41180695520196,0.024989725948443,0.3552313479752697,119.19434598157348,69.11732314857599,8cm / 1g,simulation,PSI-115
8,1g,True,vort,vorticite,8cmGravityVort.csv,240,960,230400,1.0,-28.5928086096335,56.7634576917997,0.0033193996366761604,1.421490765568516,120.5964502237849,69.28365814594605,8cm / 1g,simulation,PSI-115
8,1g,True,vr,vitesse transverse (repere tourne),8cmGravityvR.csv,240,960,230400,1.0,-1.97499085441441,1.10558121683673,0.026189904739982985,0.3386835566071771,119.1182119584923,69.06353288319684,8cm / 1g,simulation,PSI-115
8,microgravity,True,dam,nombre de Damkohler,8cmNoGravityDAM.csv,240,960,230400,1.0,0.0,4.17266971174913e-05,5.0592879981001674e-06,9.099602543656119e-06,119.51032420979739,33.0971594466766,8cm / microgravity,simulation,PSI-115
8,microgravity,False,numden,densite numerique de particules,8cmNoGravityNoTF_NumDen.csv,240,960,230400,1.0,-20.0,10.72980380155314,-7.030281591515862,13.056118268051938,119.5518880305622,52.60381726191963,8cm / microgravity / sans thermophorese,simulation,PSI-115
8,microgravity,False,u,vitesse axiale,8cmNoGravityNoTF_u.csv,240,960,230400,1.0,-0.349419186607084,2.40004717105059,1.0474244611471737,0.5575395688676568,119.48934439390342,68.69336268840537,8cm / microgravity / sans thermophorese,simulation,PSI-115
8,microgravity,False,v,vitesse transverse,8cmNoGravityNoTF_v.csv,240,960,230400,1.0,-1.66486515008419,1.6626567610933,-2.8783215582092673e-05,0.1630566792078495,119.33914277303309,69.2816597719701,8cm / microgravity / sans thermophorese,simulation,PSI-115
8,microgravity,True,nucrate,taux de nucleation (log),8cmNoGravityNucRate.csv,240,960,230400,0.5229210069444444,-290.2130415101784,11.467959698173724,-15.429495299896457,46.573644671264006,119.50529395535581,68.66877318304203,8cm / microgravity,simulation,PSI-115
8,microgravity,True,numden,densite numerique de particules,8cmNoGravityNumDen.csv,240,960,230400,1.0,-20.0,10.300044588618668,-6.686983937259025,12.959192857248958,119.59331980122468,55.8107715178167,8cm / microgravity,simulation,PSI-115
8,microgravity,True,numdenr,densite numerique (repere tourne),8cmNoGravityNumDenR.csv,240,960,230400,1.0,-20.0,10.316879389672252,-9.714304637233504,12.270366686698335,119.55861830320269,50.7367107336649,8cm / microgravity,simulation,PSI-115
8,microgravity,True,smoke,fraction de fumee,8cmNoGravitySmoke.csv,240,960,230400,1.0,0.0,14.172591711602772,0.8051744161200862,2.2828854970967845,119.56258198943894,24.249377907418992,8cm / microgravity,simulation,PSI-115
8,microgravity,True,temperature,temperature (normalisee),8cmNoGravityTemperature.csv,240,960,230400,1.0,0.999969977525048,1.57733333,1.0826834529540743,0.12039405521919835,119.51573432800343,43.62001582465604,8cm / microgravity,simulation,PSI-115
8,microgravity,True,u,vitesse axiale,8cmNoGravityU.csv,240,960,230400,1.0,-0.347079748321249,2.39962789926632,1.0489425893486983,0.5569724780171272,119.48934971504877,68.68213594291909,8cm / microgravity,simulation,PSI-115
8,microgravity,True,ur,vitesse axiale (repere tourne),8cmNoGravityuR.csv,240,960,230400,1.0,-0.0287100201492169,1.76964561534122,1.0682488532445713,0.41616218362239016,119.49898268348369,64.27123988755721,8cm / microgravity,simulation,PSI-115
8,microgravity,True,v,vitesse transverse,8cmNoGravityV.csv,240,960,230400,1.0,-1.66494205026647,1.66273250502855,-2.9029621795002446e-05,0.16299388369834303,119.33735130131473,69.28165808136197,8cm / microgravity,simulation,PSI-115
8,microgravity,True,vapormf,fraction massique de vapeur,8cmNoGravityVaporMF.csv,240,960,230400,1.0,0.0,0.0715772234256039,0.0018069410153367868,0.005568524545311229,119.54607875562964,39.96385165484887,8cm / microgravity,simulation,PSI-115
8,microgravity,True,vort,vorticite,8cmNoGravityVort.csv,240,960,230400,1.0,-35.1448692559487,35.2069448318455,3.301224447437473e-05,1.1972541700217503,120.31583259793862,69.27640666116643,8cm / microgravity,simulation,PSI-115
8,microgravity,True,vr,vitesse transverse (repere tourne),8cmNoGravityvR.csv,240,960,230400,1.0,-0.932819557575566,0.934821602281349,-6.425267862059966e-06,0.0939403282707696,118.96455106286348,69.27953452563304,8cm / microgravity,simulation,PSI-115
